indicator,asn,country_code2,name,description,modified,created
187.190.198.173,AS17072 total play telecomunicaciones sa de cv,MX,,,,
139.0.30.9,AS9905 linknet,ID,,,,
139.0.29.214,AS9905 linknet,ID,,,,
139.0.29.254,AS9905 linknet,ID,,,,
139.0.30.1,AS9905 linknet,ID,,,,
178.233.92.207,AS47524 turksat uydu haberlesme ve kablo tv isletme a s,TR,,,,
139.0.29.246,AS9905 linknet,ID,,,,
139.0.30.5,AS9905 linknet,ID,,,,
139.0.29.203,AS9905 linknet,ID,,,,
139.0.30.10,AS9905 linknet,ID,,,,
139.0.29.238,AS9905 linknet,ID,,,,
139.0.29.237,AS9905 linknet,ID,,,,
139.0.30.8,AS9905 linknet,ID,,,,
139.0.29.255,AS9905 linknet,ID,,,,
139.0.29.212,AS9905 linknet,ID,,,,
139.0.29.241,AS9905 linknet,ID,,,,
203.161.21.8,AS133840 pt jala lintas media,ID,,,,
14.243.49.222,AS45899 vnpt corp,VN,,,,
139.0.29.244,AS9905 linknet,ID,,,,
139.0.30.4,AS9905 linknet,ID,,,,
139.0.29.206,AS9905 linknet,ID,,,,
139.0.29.247,AS9905 linknet,ID,,,,
139.0.30.11,AS9905 linknet,ID,,,,
47.9.118.108,AS55836 reliance jio infocomm limited,IN,,,,
139.0.30.16,AS9905 linknet,ID,,,,
139.0.30.69,AS9905 linknet,ID,,,,
139.0.30.30,AS9905 linknet,ID,,,,
103.38.102.28,AS38524 laxo global,ID,,,,
139.0.30.54,AS9905 linknet,ID,,,,
103.38.102.18,AS38524 laxo global,ID,,,,
139.0.30.58,AS9905 linknet,ID,,,,
139.0.30.40,AS9905 linknet,ID,,,,
103.38.102.36,AS38524 laxo global,ID,,,,
103.38.102.3,AS38524 laxo global,ID,,,,
103.38.102.35,AS38524 laxo global,ID,,,,
103.38.102.11,AS38524 laxo global,ID,,,,
103.38.102.33,AS38524 laxo global,ID,,,,
139.0.30.27,AS9905 linknet,ID,,,,
103.38.102.29,AS38524 laxo global,ID,,,,
103.38.101.238,AS38524 laxo global,ID,,,,
139.0.30.56,AS9905 linknet,ID,,,,
139.0.30.72,AS9905 linknet,ID,,,,
139.0.30.32,AS9905 linknet,ID,,,,
139.0.30.79,AS9905 linknet,ID,,,,
103.38.101.244,AS38524 laxo global,ID,,,,
188.165.210.225,AS16276 ovh sas,FR,,,,
103.38.102.32,AS38524 laxo global,ID,,,,
103.38.102.14,AS38524 laxo global,ID,,,,
103.38.101.246,AS38524 laxo global,ID,,,,
139.0.30.20,AS9905 linknet,ID,,,,
103.38.101.249,AS38524 laxo global,ID,,,,
139.0.30.28,AS9905 linknet,ID,,,,
139.0.30.59,AS9905 linknet,ID,,,,
139.0.30.18,AS9905 linknet,ID,,,,
139.0.30.46,AS9905 linknet,ID,,,,
139.0.30.15,AS9905 linknet,ID,,,,
103.38.102.22,AS38524 laxo global,ID,,,,
139.0.30.38,AS9905 linknet,ID,,,,
103.38.101.250,AS38524 laxo global,ID,,,,
103.38.101.240,AS38524 laxo global,ID,,,,
17.188.171.29,AS714 apple inc.,US,,,,
103.38.101.245,AS38524 laxo global,ID,,,,
103.38.102.34,AS38524 laxo global,ID,,,,
139.0.30.85,AS9905 linknet,ID,,,,
103.38.102.1,AS38524 laxo global,ID,,,,
103.38.102.37,AS38524 laxo global,ID,,,,
139.0.30.50,AS9905 linknet,ID,,,,
139.0.30.25,AS9905 linknet,ID,,,,
77.31.240.187,AS25019 saudi telecom company jsc,SA,,,,
139.0.30.47,AS9905 linknet,ID,,,,
139.0.30.55,AS9905 linknet,ID,,,,
139.0.30.34,AS9905 linknet,ID,,,,
103.38.102.21,AS38524 laxo global,ID,,,,
103.38.102.15,AS38524 laxo global,ID,,,,
139.0.30.29,AS9905 linknet,ID,,,,
139.0.30.37,AS9905 linknet,ID,,,,
139.0.30.17,AS9905 linknet,ID,,,,
103.38.101.243,AS38524 laxo global,ID,DDoS and malware indicators 03/07/2022 UA-RU,"A look back at the most read stories of the past 12 months, as well as the latest in a long line of ",2022-04-07T00:04:02.553000,2022-03-08T19:13:47.849000
139.0.30.53,AS9905 linknet,ID,,,,
103.38.102.31,AS38524 laxo global,ID,,,,
139.0.30.74,AS9905 linknet,ID,,,,
139.0.30.52,AS9905 linknet,ID,,,,
139.0.30.75,AS9905 linknet,ID,,,,
139.0.30.33,AS9905 linknet,ID,,,,
103.38.102.4,AS38524 laxo global,ID,,,,
103.38.102.17,AS38524 laxo global,ID,,,,
139.0.30.68,AS9905 linknet,ID,,,,
103.38.101.254,AS38524 laxo global,ID,,,,
139.0.30.31,AS9905 linknet,ID,,,,
139.0.30.61,AS9905 linknet,ID,,,,
103.38.102.12,AS38524 laxo global,ID,,,,
103.38.101.242,AS38524 laxo global,ID,,,,
139.0.30.22,AS9905 linknet,ID,,,,
103.38.102.43,AS38524 laxo global,ID,,,,
139.0.30.82,AS9905 linknet,ID,,,,
103.38.102.40,AS38524 laxo global,ID,,,,
103.38.102.19,AS38524 laxo global,ID,,,,
139.0.30.80,AS9905 linknet,ID,,,,
139.0.30.19,AS9905 linknet,ID,,,,
139.0.30.44,AS9905 linknet,ID,,,,
95.214.52.159,AS201814 meverywhere sp. z o.o.,PL,,,,
103.38.101.241,AS38524 laxo global,ID,,,,
139.0.30.65,AS9905 linknet,ID,,,,
103.38.102.20,AS38524 laxo global,ID,,,,
139.0.30.67,AS9905 linknet,ID,,,,
139.0.30.78,AS9905 linknet,ID,,,,
139.0.30.51,AS9905 linknet,ID,,,,
103.38.102.23,AS38524 laxo global,ID,,,,
103.38.102.16,AS38524 laxo global,ID,,,,
139.0.30.57,AS9905 linknet,ID,,,,
103.38.102.7,AS38524 laxo global,ID,,,,
139.0.30.24,AS9905 linknet,ID,,,,
139.0.30.83,AS9905 linknet,ID,,,,
103.38.102.41,AS38524 laxo global,ID,,,,
103.38.101.248,AS38524 laxo global,ID,,,,
139.0.30.77,AS9905 linknet,ID,,,,
139.0.30.73,AS9905 linknet,ID,,,,
139.0.30.43,AS9905 linknet,ID,,,,
103.38.101.237,AS38524 laxo global,ID,,,,
46.38.243.238,AS197540 netcup gmbh,DE,,,,
103.38.102.8,AS38524 laxo global,ID,,,,
139.0.30.45,AS9905 linknet,ID,,,,
103.38.102.44,AS38524 laxo global,ID,,,,
103.38.102.30,AS38524 laxo global,ID,,,,
103.38.102.39,AS38524 laxo global,ID,,,,
103.38.102.24,AS38524 laxo global,ID,,,,
139.0.30.49,AS9905 linknet,ID,,,,
139.0.30.76,AS9905 linknet,ID,,,,
103.38.102.5,AS38524 laxo global,ID,,,,
103.38.102.2,AS38524 laxo global,ID,,,,
103.38.101.251,AS38524 laxo global,ID,,,,
103.38.101.239,AS38524 laxo global,ID,,,,
139.0.30.26,AS9905 linknet,ID,,,,
139.0.30.60,AS9905 linknet,ID,,,,
103.38.102.6,AS38524 laxo global,ID,,,,
103.38.101.255,AS38524 laxo global,ID,,,,
103.38.102.38,AS38524 laxo global,ID,,,,
139.0.30.71,AS9905 linknet,ID,,,,
139.0.30.41,AS9905 linknet,ID,,,,
139.0.30.62,AS9905 linknet,ID,,,,
139.0.30.70,AS9905 linknet,ID,,,,
103.38.101.252,AS38524 laxo global,ID,,,,
139.0.30.23,AS9905 linknet,ID,,,,
139.0.30.39,AS9905 linknet,ID,,,,
139.0.30.64,AS9905 linknet,ID,,,,
139.0.30.21,AS9905 linknet,ID,,,,
103.38.101.253,AS38524 laxo global,ID,,,,
139.0.30.42,AS9905 linknet,ID,,,,
139.0.30.35,AS9905 linknet,ID,,,,
139.0.30.66,AS9905 linknet,ID,,,,
103.38.102.42,AS38524 laxo global,ID,,,,
139.0.30.48,AS9905 linknet,ID,,,,
139.0.30.36,AS9905 linknet,ID,,,,
139.0.30.63,AS9905 linknet,ID,,,,
103.38.101.247,AS38524 laxo global,ID,,,,
139.0.30.148,AS9905 linknet,ID,,,,
139.0.30.139,AS9905 linknet,ID,,,,
103.38.102.64,AS38524 laxo global,ID,,,,
103.38.102.87,AS38524 laxo global,ID,,,,
139.0.30.115,AS9905 linknet,ID,,,,
139.0.30.130,AS9905 linknet,ID,,,,
139.0.30.106,AS9905 linknet,ID,,,,
103.38.102.82,AS38524 laxo global,ID,,,,
103.38.102.54,AS38524 laxo global,ID,,,,
139.0.30.146,AS9905 linknet,ID,,,,
139.0.30.147,AS9905 linknet,ID,,,,
139.0.30.128,AS9905 linknet,ID,,,,
139.0.30.91,AS9905 linknet,ID,,,,
139.0.30.99,AS9905 linknet,ID,,,,
139.0.30.135,AS9905 linknet,ID,,,,
103.38.102.83,AS38524 laxo global,ID,,,,
103.38.102.71,AS38524 laxo global,ID,,,,
103.38.102.85,AS38524 laxo global,ID,,,,
139.0.30.129,AS9905 linknet,ID,,,,
196.188.73.34,AS24757 ethionet,ET,,,,
139.0.30.104,AS9905 linknet,ID,,,,
139.0.30.133,AS9905 linknet,ID,,,,
103.38.102.53,AS38524 laxo global,ID,,,,
139.0.30.94,AS9905 linknet,ID,,,,
139.0.30.81,AS9905 linknet,ID,,,,
139.0.30.137,AS9905 linknet,ID,,,,
103.38.102.66,AS38524 laxo global,ID,,,,
139.0.30.87,AS9905 linknet,ID,,,,
103.63.96.204,AS133843 pt bank rakyat indonesia,ID,,,,
103.38.102.103,AS38524 laxo global,ID,,,,
139.0.30.84,AS9905 linknet,ID,,,,
210.217.91.153,AS4766 korea telecom,KR,,,,
139.0.30.143,AS9905 linknet,ID,,,,
139.0.30.96,AS9905 linknet,ID,,,,
103.38.102.86,AS38524 laxo global,ID,,,,
139.0.30.131,AS9905 linknet,ID,,,,
139.0.30.92,AS9905 linknet,ID,,,,
139.0.30.141,AS9905 linknet,ID,,,,
139.0.30.112,AS9905 linknet,ID,,,,
139.0.30.86,AS9905 linknet,ID,,,,
103.38.102.98,AS38524 laxo global,ID,,,,
103.38.102.55,AS38524 laxo global,ID,,,,
103.38.102.100,AS38524 laxo global,ID,,,,
103.38.102.81,AS38524 laxo global,ID,,,,
103.38.102.91,AS38524 laxo global,ID,,,,
103.38.102.45,AS38524 laxo global,ID,,,,
103.38.102.94,AS38524 laxo global,ID,,,,
103.38.102.88,AS38524 laxo global,ID,,,,
139.0.30.142,AS9905 linknet,ID,,,,
103.38.102.72,AS38524 laxo global,ID,,,,
139.0.30.105,AS9905 linknet,ID,,,,
139.0.30.97,AS9905 linknet,ID,,,,
139.0.30.108,AS9905 linknet,ID,,,,
139.0.30.155,AS9905 linknet,ID,,,,
139.0.30.113,AS9905 linknet,ID,,,,
139.0.30.89,AS9905 linknet,ID,,,,
139.0.30.138,AS9905 linknet,ID,,,,
103.38.102.96,AS38524 laxo global,ID,,,,
139.0.30.116,AS9905 linknet,ID,,,,
139.0.30.114,AS9905 linknet,ID,,,,
139.0.30.154,AS9905 linknet,ID,,,,
139.0.30.100,AS9905 linknet,ID,,,,
139.0.30.119,AS9905 linknet,ID,,,,
103.38.102.112,AS38524 laxo global,ID,,,,
139.0.30.123,AS9905 linknet,ID,,,,
139.0.30.127,AS9905 linknet,ID,,,,
139.0.30.145,AS9905 linknet,ID,,,,
139.0.30.152,AS9905 linknet,ID,,,,
122.144.3.6,AS38320 pt maxindo mitra solusi,ID,,,,
139.0.30.110,AS9905 linknet,ID,,,,
103.38.102.95,AS38524 laxo global,ID,,,,
103.38.102.80,AS38524 laxo global,ID,,,,
139.0.30.118,AS9905 linknet,ID,,,,
103.38.102.58,AS38524 laxo global,ID,,,,
103.38.102.52,AS38524 laxo global,ID,,,,
103.38.102.113,AS38524 laxo global,ID,,,,
139.0.30.120,AS9905 linknet,ID,,,,
103.38.102.46,AS38524 laxo global,ID,,,,
103.38.102.51,AS38524 laxo global,ID,,,,
139.0.30.93,AS9905 linknet,ID,,,,
103.38.102.111,AS38524 laxo global,ID,,,,
103.38.102.84,AS38524 laxo global,ID,,,,
139.0.30.124,AS9905 linknet,ID,,,,
139.0.30.151,AS9905 linknet,ID,,,,
139.0.30.98,AS9905 linknet,ID,,,,
139.0.30.103,AS9905 linknet,ID,,,,
103.38.102.59,AS38524 laxo global,ID,,,,
38.113.165.142,AS174 cogent communications,CA,,,,
103.38.102.115,AS38524 laxo global,ID,,,,
139.0.30.122,AS9905 linknet,ID,,,,
103.38.102.114,AS38524 laxo global,ID,,,,
103.38.102.69,AS38524 laxo global,ID,,,,
139.0.30.136,AS9905 linknet,ID,,,,
103.38.102.60,AS38524 laxo global,ID,,,,
139.0.30.125,AS9905 linknet,ID,,,,
103.38.102.79,AS38524 laxo global,ID,,,,
139.0.30.121,AS9905 linknet,ID,,,,
103.38.102.70,AS38524 laxo global,ID,,,,
103.38.102.118,AS38524 laxo global,ID,,,,
139.0.30.101,AS9905 linknet,ID,,,,
103.38.102.92,AS38524 laxo global,ID,,,,
103.38.102.48,AS38524 laxo global,ID,,,,
139.0.30.134,AS9905 linknet,ID,,,,
103.38.102.104,AS38524 laxo global,ID,,,,
139.0.30.88,AS9905 linknet,ID,,,,
103.38.102.68,AS38524 laxo global,ID,,,,
103.38.102.47,AS38524 laxo global,ID,,,,
139.0.30.102,AS9905 linknet,ID,,,,
139.0.30.132,AS9905 linknet,ID,,,,
139.0.30.144,AS9905 linknet,ID,,,,
103.38.102.62,AS38524 laxo global,ID,,,,
139.0.30.111,AS9905 linknet,ID,,,,
103.38.102.108,AS38524 laxo global,ID,,,,
139.0.30.107,AS9905 linknet,ID,,,,
139.0.30.109,AS9905 linknet,ID,,,,
139.0.30.90,AS9905 linknet,ID,,,,
139.0.30.126,AS9905 linknet,ID,,,,
139.0.30.117,AS9905 linknet,ID,,,,
139.0.30.140,AS9905 linknet,ID,,,,
139.0.30.95,AS9905 linknet,ID,,,,
103.38.102.101,AS38524 laxo global,ID,,,,
139.0.30.156,AS9905 linknet,ID,,,,
139.0.30.153,AS9905 linknet,ID,,,,
103.38.102.56,AS38524 laxo global,ID,,,,
103.38.102.133,AS38524 laxo global,ID,,,,
103.38.102.109,AS38524 laxo global,ID,,,,
139.0.30.194,AS9905 linknet,ID,,,,
139.0.30.184,AS9905 linknet,ID,,,,
139.0.30.162,AS9905 linknet,ID,,,,
113.160.149.210,AS45899 vnpt corp,VN,,,,
95.152.62.168,AS12389 pjsc rostelecom,RU,IOCs - 20237211819 - ANIA Threat Feeds - IP Segment 7,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-08-21T02:04:06.774000,2023-07-22T02:03:16.372000
139.0.30.217,AS9905 linknet,ID,,,,
139.0.30.160,AS9905 linknet,ID,,,,
103.38.102.131,AS38524 laxo global,ID,,,,
78.190.133.145,AS47331 ttnet a.s.,TR,,,,
139.0.30.169,AS9905 linknet,ID,,,,
139.0.30.205,AS9905 linknet,ID,,,,
139.0.30.198,AS9905 linknet,ID,,,,
103.38.102.167,AS38524 laxo global,ID,,,,
139.0.30.203,AS9905 linknet,ID,,,,
139.0.30.157,AS9905 linknet,ID,,,,
139.0.30.200,AS9905 linknet,ID,,,,
103.38.102.165,AS38524 laxo global,ID,,,,
189.190.118.94,AS8151 uninet s.a. de c.v.,MX,,,,
139.0.30.171,AS9905 linknet,ID,,,,
139.0.30.174,AS9905 linknet,ID,,,,
80.93.106.211,AS15638 octopusnet ltd,RU,,,,
103.38.102.171,AS38524 laxo global,ID,,,,
103.38.102.158,AS38524 laxo global,ID,,,,
139.0.30.214,AS9905 linknet,ID,,,,
103.38.102.124,AS38524 laxo global,ID,,,,
202.46.70.25,ASNone ,ID,,,,
139.0.30.166,AS9905 linknet,ID,,,,
103.38.102.170,AS38524 laxo global,ID,,,,
139.0.30.170,AS9905 linknet,ID,,,,
103.38.102.162,AS38524 laxo global,ID,,,,
139.0.30.185,AS9905 linknet,ID,,,,
103.38.102.106,AS38524 laxo global,ID,,,,
139.0.30.150,AS9905 linknet,ID,,,,
139.0.30.149,AS9905 linknet,ID,,,,
139.0.30.206,AS9905 linknet,ID,,,,
139.0.30.177,AS9905 linknet,ID,,,,
103.38.102.160,AS38524 laxo global,ID,,,,
103.38.102.127,AS38524 laxo global,ID,,,,
103.38.102.175,AS38524 laxo global,ID,,,,
139.0.30.173,AS9905 linknet,ID,,,,
139.0.30.208,AS9905 linknet,ID,,,,
139.0.30.213,AS9905 linknet,ID,,,,
102.91.5.172,AS29465 mtn nigeria communication limited,NG,,,,
103.38.102.144,AS38524 laxo global,ID,,,,
103.38.102.161,AS38524 laxo global,ID,,,,
103.38.102.154,AS38524 laxo global,ID,,,,
103.38.102.148,AS38524 laxo global,ID,,,,
103.38.102.137,AS38524 laxo global,ID,,,,
103.38.102.184,AS38524 laxo global,ID,,,,
103.38.102.120,AS38524 laxo global,ID,,,,
139.0.30.159,AS9905 linknet,ID,,,,
139.0.30.163,AS9905 linknet,ID,,,,
103.38.102.117,AS38524 laxo global,ID,,,,
103.38.102.110,AS38524 laxo global,ID,,,,
139.0.30.211,AS9905 linknet,ID,,,,
139.0.30.191,AS9905 linknet,ID,,,,
139.0.30.168,AS9905 linknet,ID,,,,
103.38.102.145,AS38524 laxo global,ID,,,,
139.0.30.207,AS9905 linknet,ID,,,,
188.113.195.45,AS49273 coscom liability limited company,UZ,,,,
103.38.102.122,AS38524 laxo global,ID,,,,
139.0.30.221,AS9905 linknet,ID,,,,
139.0.30.161,AS9905 linknet,ID,,,,
103.38.102.168,AS38524 laxo global,ID,,,,
139.0.30.182,AS9905 linknet,ID,,,,
139.0.30.215,AS9905 linknet,ID,,,,
139.0.30.164,AS9905 linknet,ID,,,,
95.105.125.114,AS41704 ojsc ufanet,RU,,,,
139.0.30.172,AS9905 linknet,ID,,,,
103.38.102.152,AS38524 laxo global,ID,,,,
139.0.30.197,AS9905 linknet,ID,,,,
103.38.102.102,AS38524 laxo global,ID,,,,
103.38.102.119,AS38524 laxo global,ID,,,,
103.38.102.142,AS38524 laxo global,ID,,,,
103.38.102.128,AS38524 laxo global,ID,,,,
139.0.30.189,AS9905 linknet,ID,,,,
103.38.102.172,AS38524 laxo global,ID,,,,
139.0.30.225,AS9905 linknet,ID,,,,
103.38.102.163,AS38524 laxo global,ID,,,,
13.33.33.38,AS16509 amazon.com inc,US,,,,
139.0.30.188,AS9905 linknet,ID,,,,
103.38.102.185,AS38524 laxo global,ID,,,,
139.0.30.223,AS9905 linknet,ID,,,,
103.38.102.183,AS38524 laxo global,ID,,,,
139.0.30.193,AS9905 linknet,ID,,,,
139.0.30.167,AS9905 linknet,ID,,,,
95.133.60.236,AS6849 pjsc ukrtelecom,UA,,,,
172.253.118.91,AS15169 google llc,US,,,,
216.128.135.246,AS20473 the constant company  llc,US,,,,
103.38.102.180,AS38524 laxo global,ID,,,,
139.0.30.178,AS9905 linknet,ID,,,,
103.38.102.157,AS38524 laxo global,ID,,,,
103.38.102.169,AS38524 laxo global,ID,,,,
103.38.102.126,AS38524 laxo global,ID,,,,
103.38.102.77,AS38524 laxo global,ID,,,,
139.0.30.222,AS9905 linknet,ID,,,,
103.38.102.135,AS38524 laxo global,ID,,,,
139.0.30.175,AS9905 linknet,ID,,,,
103.38.102.143,AS38524 laxo global,ID,,,,
213.136.79.27,AS51167 contabo gmbh,DE,,,,
103.38.102.116,AS38524 laxo global,ID,,,,
103.38.102.138,AS38524 laxo global,ID,,,,
139.0.30.192,AS9905 linknet,ID,,,,
103.38.102.166,AS38524 laxo global,ID,,,,
103.38.102.155,AS38524 laxo global,ID,,,,
103.38.102.156,AS38524 laxo global,ID,,,,
139.0.30.220,AS9905 linknet,ID,,,,
139.0.30.210,AS9905 linknet,ID,,,,
139.0.30.195,AS9905 linknet,ID,,,,
103.38.102.159,AS38524 laxo global,ID,,,,
103.38.102.146,AS38524 laxo global,ID,,,,
103.38.102.134,AS38524 laxo global,ID,,,,
139.0.30.204,AS9905 linknet,ID,,,,
139.0.30.212,AS9905 linknet,ID,,,,
139.0.30.158,AS9905 linknet,ID,,,,
83.97.7.124,AS9177 rta telecom ltd.,RU,,,,
139.0.30.219,AS9905 linknet,ID,,,,
139.0.30.179,AS9905 linknet,ID,,,,
103.38.102.139,AS38524 laxo global,ID,,,,
139.0.30.202,AS9905 linknet,ID,,,,
103.38.102.173,AS38524 laxo global,ID,,,,
139.0.30.180,AS9905 linknet,ID,,,,
139.0.30.218,AS9905 linknet,ID,,,,
139.0.30.226,AS9905 linknet,ID,,,,
139.0.30.186,AS9905 linknet,ID,,,,
103.38.102.174,AS38524 laxo global,ID,,,,
139.0.30.187,AS9905 linknet,ID,,,,
139.0.30.224,AS9905 linknet,ID,,,,
103.38.102.151,AS38524 laxo global,ID,,,,
139.0.30.176,AS9905 linknet,ID,,,,
103.38.102.164,AS38524 laxo global,ID,,,,
103.38.102.49,AS38524 laxo global,ID,,,,
139.0.30.209,AS9905 linknet,ID,,,,
139.0.30.196,AS9905 linknet,ID,,,,
101.0.50.103,AS133696 fastway transmission private limited,IN,,,,
139.0.30.183,AS9905 linknet,ID,,,,
139.0.30.199,AS9905 linknet,ID,,,,
139.0.30.201,AS9905 linknet,ID,,,,
139.0.30.181,AS9905 linknet,ID,,,,
139.0.30.190,AS9905 linknet,ID,,,,
139.0.30.165,AS9905 linknet,ID,,,,
139.0.30.216,AS9905 linknet,ID,,,,
103.38.102.147,AS38524 laxo global,ID,,,,
139.0.31.18,AS9905 linknet,ID,,,,
139.0.30.250,AS9905 linknet,ID,,,,
139.0.30.238,AS9905 linknet,ID,,,,
139.0.31.38,AS9905 linknet,ID,,,,
95.59.225.132,AS9198 jsc kazakhtelecom,KZ,,,,
103.38.102.199,AS38524 laxo global,ID,,,,
120.28.197.14,AS132199 globe telecom inc.,PH,,,,
103.38.102.208,AS38524 laxo global,ID,,,,
103.38.102.207,AS38524 laxo global,ID,,,,
139.0.30.254,AS9905 linknet,ID,,,,
103.38.102.186,AS38524 laxo global,ID,,,,
139.0.30.248,AS9905 linknet,ID,,,,
139.0.31.3,AS9905 linknet,ID,,,,
139.0.31.16,AS9905 linknet,ID,,,,
103.38.102.200,AS38524 laxo global,ID,,,,
139.0.31.39,AS9905 linknet,ID,,,,
139.0.31.15,AS9905 linknet,ID,,,,
85.17.84.59,AS60781 leaseweb netherlands b.v.,NL,,,,
139.0.30.233,AS9905 linknet,ID,,,,
139.0.30.255,AS9905 linknet,ID,,,,
139.0.31.12,AS9905 linknet,ID,,,,
139.0.30.239,AS9905 linknet,ID,,,,
44.201.199.1,AS14618 amazon.com  inc.,US,,,,
139.0.31.20,AS9905 linknet,ID,,,,
139.0.31.2,AS9905 linknet,ID,,,,
103.105.213.183,AS137239 fil products service television incorporated,PH,,,,
139.0.30.243,AS9905 linknet,ID,,,,
139.0.30.246,AS9905 linknet,ID,,,,
139.0.30.228,AS9905 linknet,ID,,,,
139.0.31.31,AS9905 linknet,ID,,,,
139.0.31.33,AS9905 linknet,ID,,,,
139.0.31.10,AS9905 linknet,ID,,,,
103.38.102.197,AS38524 laxo global,ID,,,,
95.167.156.108,AS12389 pjsc rostelecom,RU,,,,
103.38.102.194,AS38524 laxo global,ID,,,,
139.0.31.40,AS9905 linknet,ID,,,,
103.38.102.196,AS38524 laxo global,ID,,,,
103.38.102.187,AS38524 laxo global,ID,,,,
103.38.102.192,AS38524 laxo global,ID,,,,
103.38.102.195,AS38524 laxo global,ID,,,,
139.0.31.1,AS9905 linknet,ID,,,,
139.0.31.29,AS9905 linknet,ID,,,,
109.62.183.254,AS12389 pjsc rostelecom,RU,,,,
103.38.102.176,AS38524 laxo global,ID,,,,
139.0.30.244,AS9905 linknet,ID,,,,
180.242.70.45,AS7713 pt telekomunikasi indonesia,ID,,,,
103.38.102.204,AS38524 laxo global,ID,,,,
139.0.30.232,AS9905 linknet,ID,,,,
139.0.30.229,AS9905 linknet,ID,,,,
139.0.31.32,AS9905 linknet,ID,,,,
161.199.196.250,AS396420 valley fiber ltd.,CA,,,,
139.0.31.21,AS9905 linknet,ID,,,,
178.90.191.215,AS9198 jsc kazakhtelecom,KZ,,,,
139.0.30.235,AS9905 linknet,ID,,,,
102.216.48.94,ASNone ,,,,,
139.0.30.227,AS9905 linknet,ID,,,,
139.0.31.19,AS9905 linknet,ID,,,,
139.0.31.27,AS9905 linknet,ID,,,,
139.0.30.230,AS9905 linknet,ID,,,,
139.0.31.28,AS9905 linknet,ID,,,,
139.0.31.23,AS9905 linknet,ID,,,,
139.0.31.22,AS9905 linknet,ID,,,,
103.38.102.202,AS38524 laxo global,ID,,,,
93.183.132.250,AS25374 escom ltd. - haskovo,BG,,,,
139.0.30.241,AS9905 linknet,ID,,,,
139.0.30.253,AS9905 linknet,ID,,,,
175.103.46.91,AS139460 pt maxindo mitra solusi,ID,,,,
139.0.30.236,AS9905 linknet,ID,,,,
139.0.31.37,AS9905 linknet,ID,,,,
139.0.30.249,AS9905 linknet,ID,,,,
152.32.99.229,AS17639 converge ict solutions inc.,PH,,,,
85.95.178.88,AS12389 pjsc rostelecom,RU,,,,
139.0.31.36,AS9905 linknet,ID,,,,
139.0.30.234,AS9905 linknet,ID,,,,
103.135.47.193,AS134032 infonet comm enterprises,IN,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
139.0.31.14,AS9905 linknet,ID,,,,
139.0.30.251,AS9905 linknet,ID,,,,
139.0.31.26,AS9905 linknet,ID,,,,
139.0.30.231,AS9905 linknet,ID,,,,
139.0.31.13,AS9905 linknet,ID,,,,
139.0.30.242,AS9905 linknet,ID,,,,
103.38.102.189,AS38524 laxo global,ID,,,,
182.48.84.249,AS63969 race online limited,BD,,,,
139.0.30.252,AS9905 linknet,ID,,,,
103.38.102.211,AS38524 laxo global,ID,,,,
185.246.195.191,AS204564 llc mir mitino telecom,RU,,,,
139.0.31.41,AS9905 linknet,ID,,,,
139.0.30.247,AS9905 linknet,ID,,,,
103.38.102.188,AS38524 laxo global,ID,,,,
103.38.102.210,AS38524 laxo global,ID,,,,
193.187.151.17,AS35505 pronet solutii it srl,RO,,,,
103.38.102.205,AS38524 laxo global,ID,,,,
103.38.102.190,AS38524 laxo global,ID,,,,
103.38.102.198,AS38524 laxo global,ID,,,,
103.38.102.203,AS38524 laxo global,ID,,,,
139.0.31.6,AS9905 linknet,ID,,,,
139.0.31.24,AS9905 linknet,ID,,,,
139.0.31.7,AS9905 linknet,ID,,,,
139.0.31.5,AS9905 linknet,ID,,,,
38.25.15.133,AS265691 wi-net telecom s.a.c.,US,,,,
105.112.79.173,AS36873 african network information center,NG,,,,
103.38.102.209,AS38524 laxo global,ID,,,,
139.0.31.8,AS9905 linknet,ID,,,,
103.38.102.191,AS38524 laxo global,ID,,,,
139.0.31.9,AS9905 linknet,ID,,,,
139.0.30.237,AS9905 linknet,ID,,,,
139.0.31.11,AS9905 linknet,ID,,,,
103.38.102.206,AS38524 laxo global,ID,,,,
139.0.30.245,AS9905 linknet,ID,,,,
139.0.31.34,AS9905 linknet,ID,,,,
139.0.31.4,AS9905 linknet,ID,,,,
139.0.31.35,AS9905 linknet,ID,,,,
43.156.222.16,AS132203 tencent building  kejizhongyi avenue,CN,,,,
139.0.31.30,AS9905 linknet,ID,,,,
139.0.30.240,AS9905 linknet,ID,,,,
151.101.108.157,AS54113 fastly,JP,,,,
103.38.102.193,AS38524 laxo global,ID,,,,
