indicator,asn,country_code2,name,description,modified,created
115.178.163.166,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.162,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.180,AS18004 pt wireless indonesia win,ID,,,,
177.12.102.70,AS53118 netline telecom,BR,,,,
115.178.163.89,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.114,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.104,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.94,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.144,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.143,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.129,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.101,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.148,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.151,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.196,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.157,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.106,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.168,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.194,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.185,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.110,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.197,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.104,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.115,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.175,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.108,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.161,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.170,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.128,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.124,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.111,AS18004 pt wireless indonesia win,ID,,,,
180.241.31.68,AS7713 pt telekomunikasi indonesia,ID,,,,
115.178.163.118,AS18004 pt wireless indonesia win,ID,,,,
197.203.125.198,AS36947 african network information center,DZ,,,,
115.178.163.176,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.107,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.158,AS18004 pt wireless indonesia win,ID,,,,
139.5.150.169,AS38320 pt maxindo mitra solusi,ID,,,,
103.41.190.106,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.105,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.190,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.98,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.149,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.156,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.134,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.2,ASNone ,ID,,,,
115.178.163.195,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.19,ASNone ,ID,,,,
115.178.164.21,ASNone ,ID,,,,
139.5.150.167,AS38320 pt maxindo mitra solusi,ID,,,,
115.178.163.186,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.224,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.250,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.236,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.237,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.28,ASNone ,ID,,,,
115.178.163.201,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.244,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.13,ASNone ,ID,,,,
115.178.164.18,ASNone ,ID,,,,
115.178.164.14,ASNone ,ID,,,,
115.178.164.33,ASNone ,ID,,,,
115.178.163.242,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.4,ASNone ,ID,,,,
115.178.163.225,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.199,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.218,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.192,AS18004 pt wireless indonesia win,ID,,,,
,,,,,,
185.140.210.19,AS44901 belcloud ltd,FR,,,,
103.41.190.123,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.35,ASNone ,ID,,,,
115.178.164.25,ASNone ,ID,,,,
115.178.164.31,ASNone ,ID,,,,
115.178.163.200,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.221,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.209,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.222,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.27,ASNone ,ID,,,,
103.41.190.126,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.20,ASNone ,ID,,,,
115.178.163.217,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.212,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.191,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.6,ASNone ,ID,,,,
139.5.150.160,AS38320 pt maxindo mitra solusi,ID,,,,
115.178.163.198,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.255,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.232,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.128,AS58397 pt infinys system indonesia,ID,,,,
80.234.72.18,AS12389 pjsc rostelecom,RU,,,,
115.178.164.3,ASNone ,ID,,,,
103.41.190.33,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.127,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.122,AS58397 pt infinys system indonesia,ID,,,,
116.254.113.123,AS55666 media sarana data,ID,,,,
115.178.163.210,AS18004 pt wireless indonesia win,ID,,,,
139.5.150.174,AS38320 pt maxindo mitra solusi,ID,,,,
115.178.164.34,ASNone ,ID,,,,
115.178.163.233,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.203,AS18004 pt wireless indonesia win,ID,,,,
122.144.3.6,AS38320 pt maxindo mitra solusi,ID,,,,
115.178.163.231,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.24,ASNone ,ID,,,,
103.41.190.134,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.131,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.32,ASNone ,ID,,,,
115.178.163.229,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.235,AS18004 pt wireless indonesia win,ID,,,,
119.13.160.161,AS136907 huawei clouds,AU,,,,
115.178.163.253,AS18004 pt wireless indonesia win,ID,,,,
52.84.251.76,AS16509 amazon.com inc,US,,,,
115.178.164.29,ASNone ,ID,,,,
115.178.163.238,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.130,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.16,ASNone ,ID,,,,
115.178.163.249,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.124,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.23,ASNone ,ID,,,,
115.178.163.254,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.1,ASNone ,ID,,,,
115.178.163.208,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.246,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.141,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.10,ASNone ,ID,,,,
103.41.190.136,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.133,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.205,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.220,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.216,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.17,ASNone ,ID,,,,
115.178.163.245,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.5,ASNone ,ID,,,,
115.178.163.204,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.12,ASNone ,ID,,,,
103.41.190.139,AS58397 pt infinys system indonesia,ID,,,,
161.117.112.46,AS45102 alibaba (us) technology co.  ltd.,SG,,,,
115.178.163.223,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.135,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.227,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.219,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.145,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.228,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.252,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.137,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.226,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.215,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.125,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.207,AS18004 pt wireless indonesia win,ID,,,,
180.250.112.141,AS7713 pt telekomunikasi indonesia,ID,,,,
115.178.164.9,ASNone ,ID,,,,
115.178.164.15,ASNone ,ID,,,,
115.178.163.230,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.248,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.7,ASNone ,ID,,,,
103.41.190.132,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.214,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.240,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.213,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.234,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.206,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.121,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.211,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.251,AS18004 pt wireless indonesia win,ID,,,,
87.250.250.207,AS208722 yandex oy,RU,DONALDJTRUMP.COM 3,,2022-03-26T00:05:56.150000,2022-02-25T05:02:47.175000
115.178.163.202,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.241,AS18004 pt wireless indonesia win,ID,,,,
115.178.163.243,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.11,ASNone ,ID,,,,
115.178.163.239,AS18004 pt wireless indonesia win,ID,,,,
103.41.190.129,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.26,ASNone ,ID,,,,
103.41.190.46,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.138,AS58397 pt infinys system indonesia,ID,,,,
115.178.163.247,AS18004 pt wireless indonesia win,ID,,,,
115.178.164.8,ASNone ,ID,,,,
103.41.190.143,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.30,ASNone ,ID,,,,
115.178.164.22,ASNone ,ID,,,,
103.41.190.214,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.39,ASNone ,ID,,,,
103.41.190.220,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.244,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.176,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.54,ASNone ,ID,,,,
103.41.190.193,AS58397 pt infinys system indonesia,ID,,,,
139.5.150.172,AS38320 pt maxindo mitra solusi,ID,,,,
103.41.190.196,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.164,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.219,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.246,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.51,ASNone ,ID,,,,
115.178.164.45,ASNone ,ID,,,,
156.59.238.5,ASNone ,SG,,,,
103.41.190.188,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.177,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.249,AS58397 pt infinys system indonesia,ID,,,,
14.191.251.94,AS45899 vnpt corp,VN,,,,
103.41.190.172,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.204,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.171,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.183,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.247,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.73,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.231,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.168,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.142,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.197,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.157,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.173,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.150,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.169,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.181,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.185,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.191,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.166,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.140,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.149,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.229,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.144,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.50,ASNone ,ID,,,,
103.41.190.162,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.198,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.52,ASNone ,ID,,,,
115.178.164.38,ASNone ,ID,,,,
115.178.164.44,ASNone ,ID,,,,
103.41.190.206,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.154,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.49,ASNone ,ID,,,,
103.41.190.233,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.221,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.223,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.212,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.47,ASNone ,ID,,,,
103.41.190.199,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.236,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.156,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.155,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.227,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.215,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.147,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.159,AS58397 pt infinys system indonesia,ID,,,,
143.244.33.157,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
103.41.190.158,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.222,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.180,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.175,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.148,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.174,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.208,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.240,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.254,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.178,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.252,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.202,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.210,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.146,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.192,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.245,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.216,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.152,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.217,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.195,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.179,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.207,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.242,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.167,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.186,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.3,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.235,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.209,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.224,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.170,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.161,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.211,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.248,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.218,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.194,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.165,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.189,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.37,ASNone ,ID,,,,
161.138.102.199,AS28024 nuevatel pcs de bolivia s.a.,BO,,,,
103.41.190.153,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.237,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.190,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.241,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.238,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.41,ASNone ,ID,,,,
103.41.190.200,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.48,ASNone ,ID,,,,
181.132.145.167,AS13489 epm telecomunicaciones s.a. e.s.p.,CO,,,,
103.41.190.234,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.160,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.40,ASNone ,ID,,,,
14.254.237.105,AS45899 vnpt corp,VN,,,,
103.41.190.205,AS58397 pt infinys system indonesia,ID,,,,
157.185.128.203,ASNone ,US,,,,
103.41.190.228,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.239,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.230,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.4,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.201,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.163,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.187,AS58397 pt infinys system indonesia,ID,,,,
115.178.164.43,ASNone ,ID,,,,
103.41.191.7,AS58397 pt infinys system indonesia,ID,,,,
182.52.253.152,AS23969 tot public company limited,TH,,,,
125.167.59.94,AS7713 pt telekomunikasi indonesia,ID,,,,
103.41.190.151,AS58397 pt infinys system indonesia,ID,,,,
185.159.163.135,AS31272 wildpark co,UA,,,,
65.55.252.93,AS8075 microsoft corporation,US,,,,
103.41.190.203,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.213,AS58397 pt infinys system indonesia,ID,,,,
209.58.131.173,AS7203 leaseweb usa  inc.,US,Murkyware  Shares a New Software Profile -  Driver Talent ,Driver Talent is a Chinese drivers update software developed by Shenzhen-based OSToto Co.  LTD.  aka,2022-11-13T19:01:54.227000,2022-10-14T20:15:46.884000
119.13.160.160,AS136907 huawei clouds,AU,,,,
103.41.190.250,AS58397 pt infinys system indonesia,ID,,,,
103.41.190.253,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.35,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.16,AS58397 pt infinys system indonesia,ID,,,,
64.233.170.148,AS15169 google llc,US,,,,
103.41.191.23,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.33,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.22,AS58397 pt infinys system indonesia,ID,,,,
36.72.217.184,AS7713 pt telekomunikasi indonesia,ID,,,,
103.41.190.251,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.18,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.12,AS58397 pt infinys system indonesia,ID,,,,
173.194.59.9,AS15169 google llc,US,,,,
103.41.191.20,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.5,AS58397 pt infinys system indonesia,ID,,,,
114.30.89.30,ASNone ,ID,,,,
103.41.191.31,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.10,AS58397 pt infinys system indonesia,ID,,,,
182.52.46.214,AS23969 tot public company limited,TH,,,,
103.41.190.255,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.21,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.25,AS58397 pt infinys system indonesia,ID,,,,
89.187.162.155,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
103.41.191.27,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.2,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.28,AS58397 pt infinys system indonesia,ID,,,,
85.249.160.188,AS16345 public joint stock company vimpel-communications,RU,,,,
103.98.209.175,ASNone ,,,,,
103.41.191.26,AS58397 pt infinys system indonesia,ID,,,,
89.187.162.134,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
5.200.15.240,AS49544 i3d.net b.v,NL,,,,
103.41.191.34,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.17,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.15,AS58397 pt infinys system indonesia,ID,,,,
113.175.60.208,AS45899 vnpt corp,VN,,,,
103.41.191.24,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.11,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.6,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.8,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.14,AS58397 pt infinys system indonesia,ID,,,,
188.17.211.214,AS12389 pjsc rostelecom,RU,,,,
103.41.191.37,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.36,AS58397 pt infinys system indonesia,ID,,,,
89.64.5.126,AS6830 liberty global b.v.,PL,,,,
103.41.191.9,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.29,AS58397 pt infinys system indonesia,ID,,,,
89.187.163.84,AS60068 datacamp limited,SG,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000,2023-01-01T00:00:05.491000
103.41.191.19,AS58397 pt infinys system indonesia,ID,,,,
103.41.191.13,AS58397 pt infinys system indonesia,ID,,,,
103.78.16.239,AS23860 alliance broadband services pvt. ltd.,IN,,,,
