indicator,asn,country_code2,name,description,modified,created
74.125.200.157,AS15169 google llc,US,,,,
36.61.51.87,AS4134 chinanet,CN,,,,
45.15.112.187,AS12737 kraspromstroy  llc,RU,,,,
108.157.194.39,ASNone ,US,,,,
175.176.35.122,AS10139 smart broadband  inc.,PH,,,,
41.13.66.9,AS29975 african network information center,ZA,,,,
169.239.176.187,AS327962 african network information center,ZA,,,,
196.188.73.180,AS24757 ethionet,ET,,,,
197.53.247.11,AS8452 te data,EG,,,,
198.8.95.211,AS46562 performive llc,CA,,,,
74.125.68.97,AS15169 google llc,US,,,,
95.111.230.250,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
39.42.30.187,AS17557 pakistan telecommunication company limited,PK,,,,
168.167.26.245,AS14988 african network information center,BW,,,,
187.137.54.108,AS8151 uninet s.a. de c.v.,MX,,,,
164.68.127.100,AS51167 contabo gmbh,DE,ETIC Cybersecurity 2023-06-22 Port Scan,,2023-06-22T21:59:50.635000,2023-06-22T12:18:39.173000
102.68.79.37,AS328490 african network information center,KE,,,,
103.48.69.104,AS17754 excellmedia,IN,,,,
99.86.178.121,AS16509 amazon.com inc,US,,,,
45.230.67.191,AS266702 megalink s.r.l.,AR,,,,
61.79.176.187,AS4766 korea telecom,KR,,,,
41.182.185.173,AS36996 african network information center,,,,,
23.214.169.216,AS20940 akamai international b.v.,GB,,,,
47.247.49.18,AS55836 reliance jio infocomm limited,IN,,,,
23.214.169.229,AS20940 akamai international b.v.,GB,,,,
104.18.32.137,AS13335 cloudflare,US,,,,
189.130.236.87,AS8151 uninet s.a. de c.v.,MX,,,,
62.128.100.67,AS3327 citic telecom cpc netherlands b.v.,RU,,,,
172.64.140.6,AS13335 cloudflare,US,Luna Moth/Silent Ransom Group Callback Phishing Extortion Campaign,,2023-11-12T06:55:04.517000,2023-11-12T06:55:04.517000
204.79.197.203,AS8068 microsoft corporation,US,Spyware: http://browser.events.data.microsoftstart.cn,,2023-11-20T05:49:10.586000,2023-11-20T05:49:10.586000
104.17.207.249,AS13335 cloudflare,US,,,,
210.210.145.136,AS4787 pt cyberindo aditama,ID,,,,
162.247.243.24,AS13335 cloudflare,US,,,,
34.101.5.35,AS139190 google asia pacific pte. ltd.,US,,,,
178.32.217.107,AS16276 ovh sas,FR,,,,
20.42.73.24,AS8075 microsoft corporation,US,,,,
113.89.232.167,AS4134 chinanet,CN,IOCs - 20223111346 - ANIA Threat Feeds - IP Segment 0,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2022-04-10T21:01:45.505000,2022-03-11T21:55:06.968000
193.187.151.17,AS35505 pronet solutii it srl,RO,,,,
210.210.145.138,AS4787 pt cyberindo aditama,ID,,,,
213.136.79.27,AS51167 contabo gmbh,DE,,,,
45.139.215.45,AS6799 ote sa (hellenic telecommunications organisation),GR,,,,
103.123.77.2,AS132570 saibaba broadband pvt ltd,IN,Vultr Warsaw (Poland) MSSQL Bruteforce Hosts for 2023-09-07,IPV4 hosts detected attempting to brute force MSSQL on private honeypot,2023-10-08T09:00:31.917000,2023-09-08T09:43:04.048000
85.17.24.159,AS60781 leaseweb netherlands b.v.,NL,,,,
43.175.48.78,ASNone ,CN,,,,
14.117.239.214,AS4134 chinanet,CN,,,,
196.189.255.244,AS24757 ethionet,ET,IOCs - 2023117224 - ANIA Threat Feeds - IP Segment 2,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T21:35:29.284000,2023-11-07T21:35:29.284000
185.140.210.19,AS44901 belcloud ltd,FR,,,,
104.16.87.20,AS13335 cloudflare,US,njRAT  BazarLoader    WebToolbar   Qbot,,2023-11-07T01:10:46.934000,2023-11-07T01:10:46.934000
216.128.135.246,AS20473 the constant company  llc,US,,,,
101.33.47.206,AS132203 tencent building  kejizhongyi avenue,SG,,,,
157.255.4.39,AS136958 china unicom guangdong ip network,CN,,,,
92.60.179.4,AS24685 wnet ukraine llc,UA,,,,
77.121.35.69,AS205515 telecommunication systems llc,RU,,,,
85.17.84.59,AS60781 leaseweb netherlands b.v.,NL,,,,
74.125.24.19,AS15169 google llc,US,,,,
44.232.243.174,AS16509 amazon.com inc,US,,,,
161.199.196.250,AS396420 valley fiber ltd.,CA,,,,
74.125.200.106,AS15169 google llc,US,,,,
93.183.132.250,AS25374 escom ltd. - haskovo,BG,,,,
157.119.203.141,AS135781 vibhuti networks private limited,IN,,,,
85.95.178.88,AS12389 pjsc rostelecom,RU,,,,
44.209.152.36,AS14618 amazon.com  inc.,US,,,,
177.188.185.116,AS27699 telefnica brasil s.a,BR,,,,
102.222.7.246,AS328753 african network information center,KE,,,,
197.186.29.48,ASNone ,TZ,,,,
172.245.72.136,AS36352 colocrossing,US,IOCs - 20231081428 - ANIA Threat Feeds - IP Segment 5,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T22:02:18.651000,2023-10-08T22:15:33.372000
116.72.82.179,AS17488 hathway ip over cable internet,IN,,,,
54.205.104.38,AS14618 amazon.com  inc.,US,,,,
212.1.93.96,AS6846 joint ukrainan-german enterprise infocom llc,UA,,,,
120.188.84.90,AS4761 indosat internet network provider,ID,,,,
27.71.123.55,AS7552 viettel group,VN,IOCs - 2023117224 - ANIA Threat Feeds - IP Segment 1,ANIA Collector - Advanced Network Interactive Analysis Collector - Collected from Internet Storm Cen,2023-11-07T21:33:59.752000,2023-11-07T21:33:59.752000
109.62.183.254,AS12389 pjsc rostelecom,RU,,,,
154.246.212.70,AS36947 african network information center,DZ,,,,
138.199.57.38,AS60068 datacamp limited,CA,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-20T20:30:48.610000,2022-10-11T13:14:18.676000
136.158.27.70,AS17639 converge ict solutions inc.,PH,,,,
77.31.240.187,AS25019 saudi telecom company jsc,SA,,,,
60.51.229.103,AS4788 tm net  internet service provider,MY,,,,
180.194.40.246,AS9299 philippine long distance telephone company,PH,,,,
41.121.19.7,AS16637 african network information center,ZA,,,,
121.200.4.151,AS4764 aussie broadband,AU,,,,
142.171.125.191,AS577 bell canada,CA,,,,
216.239.35.4,AS15169 google llc,US,router conns,Proto NATed Address  - 192.5.8  Â 1.4m -  is the latest in a long line of addresses to be considered,2023-03-20T00:01:17.081000,2023-02-17T20:24:01.223000
185.246.195.191,AS204564 llc mir mitino telecom,RU,,,,
41.90.68.157,AS33771 african network information center,KE,,,,
65.55.252.93,AS8075 microsoft corporation,US,,,,
105.71.4.250,AS36884 african network information center,MA,,,,
31.220.87.153,AS16372 orange web services s.l.,ES,,,,
45.121.219.242,AS131702 moratelindo internet exchange,ID,,,,
103.127.9.42,AS17995 pt iforte global internet,ID,,,,
39.53.13.229,AS17557 pakistan telecommunication company limited,PK,,,,
182.181.146.57,AS17557 pakistan telecommunication company limited,PK,,,,
46.63.104.209,AS51784 x-city ltd.,UA,,,,
122.144.3.6,AS38320 pt maxindo mitra solusi,ID,,,,
46.146.131.4,AS12768 jsc er-telecom holding,RU,,,,
84.54.73.102,AS8193 uzbektelekom joint stock company,UZ,,,,
13.107.42.16,AS8068 microsoft corporation,US,ChromeDriver.exe,There is a malware spread under the name of chromedriver.exe (which is a malware downland ) as per :,2023-10-31T15:03:52.440000,2023-10-01T15:03:56.727000
2.202.221.53,AS3209 vodafone gmbh,DE,,,,
95.83.140.167,AS15774 limited liability company ttk-svyaz,RU,,,,
151.236.194.147,AS43994 smartnet too,KZ,,,,
95.83.12.167,AS12389 pjsc rostelecom,RU,,,,
46.146.214.32,AS12768 jsc er-telecom holding,RU,,,,
142.251.175.113,AS15169 google llc,US,,,,
141.95.145.210,AS16276 ovh sas,FR,,,,
52.111.236.21,AS8075 microsoft corporation,IE,,,,
34.135.153.241,AS15169 google llc,US,,,,
