indicator,asn,country_code2,name,description,modified,created
51.75.78.69,AS16276 ovh sas,FR,,,,
124.195.8.219,AS4761 indosat internet network provider,ID,,,,
103.25.211.201,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.210,AS38758 pt. hipernet indodata,ID,ETIC Cybersecurity 2023-09-26 Port Scan,,2023-09-26T21:59:49.573000,2023-09-25T22:00:12.143000
124.195.8.196,AS4761 indosat internet network provider,ID,,,,
124.195.8.247,AS4761 indosat internet network provider,ID,,,,
124.195.8.246,AS4761 indosat internet network provider,ID,,,,
209.222.101.103,AS23470 reliablesite.net llc,US,,,,
120.29.159.216,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.210,AS4761 indosat internet network provider,ID,,,,
124.195.8.198,AS4761 indosat internet network provider,ID,,,,
120.29.159.213,AS38758 pt. hipernet indodata,ID,,,,
124.195.9.2,AS4761 indosat internet network provider,ID,,,,
124.195.8.202,AS4761 indosat internet network provider,ID,,,,
120.29.159.204,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.197,AS4761 indosat internet network provider,ID,,,,
103.25.211.195,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.164,AS4761 indosat internet network provider,ID,,,,
124.195.8.163,AS4761 indosat internet network provider,ID,,,,
120.29.159.200,AS38758 pt. hipernet indodata,ID,,,,
120.29.159.223,AS38758 pt. hipernet indodata,ID,,,,
124.195.9.1,AS4761 indosat internet network provider,ID,,,,
49.144.225.61,AS9299 philippine long distance telephone company,PH,,,,
124.195.8.180,AS4761 indosat internet network provider,ID,,,,
120.29.159.212,AS38758 pt. hipernet indodata,ID,,,,
124.195.8.209,AS4761 indosat internet network provider,ID,,,,
124.195.8.192,AS4761 indosat internet network provider,ID,,,,
124.195.8.165,AS4761 indosat internet network provider,ID,,,,
124.195.8.193,AS4761 indosat internet network provider,ID,,,,
103.25.211.252,AS132653 pt transdata sejahtera,ID,,,,
120.29.159.203,AS38758 pt. hipernet indodata,ID,,,,
34.120.133.188,AS396982 google,US,,,,
124.195.8.212,AS4761 indosat internet network provider,ID,,,,
124.195.8.203,AS4761 indosat internet network provider,ID,,,,
124.195.8.254,AS4761 indosat internet network provider,ID,,,,
103.25.211.225,AS132653 pt transdata sejahtera,ID,,,,
124.195.8.172,AS4761 indosat internet network provider,ID,,,,
103.25.211.164,AS132653 pt transdata sejahtera,ID,,,,
103.25.211.250,AS132653 pt transdata sejahtera,ID,,,,
23.48.173.88,AS20940 akamai international b.v.,US,,,,
202.153.16.92,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.9,AS55653 skyline semesta pt,ID,,,,
202.153.16.93,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.64,AS4761 indosat internet network provider,ID,,,,
202.153.16.14,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.12,AS23666 pt sistelindo mitralintas,ID,,,,
42.118.228.88,AS18403 fpt telecom company,VN,,,,
124.195.9.104,AS4761 indosat internet network provider,ID,,,,
103.11.96.64,AS55653 skyline semesta pt,ID,,,,
103.11.96.82,AS55653 skyline semesta pt,ID,,,,
202.153.16.47,AS23666 pt sistelindo mitralintas,ID,,,,
120.29.76.238,AS17639 converge ict solutions inc.,PH,,,,
202.153.16.55,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.29,AS55653 skyline semesta pt,ID,,,,
103.11.96.36,AS55653 skyline semesta pt,ID,,,,
124.195.9.10,AS4761 indosat internet network provider,ID,,,,
115.178.133.132,ASNone ,ID,,,,
202.153.16.44,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.68,AS55653 skyline semesta pt,ID,,,,
202.153.16.94,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.58,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.56,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.19,AS55653 skyline semesta pt,ID,,,,
124.195.9.46,AS4761 indosat internet network provider,ID,,,,
202.153.16.73,AS23666 pt sistelindo mitralintas,ID,,,,
115.178.133.88,ASNone ,ID,,,,
103.11.96.55,AS55653 skyline semesta pt,ID,,,,
202.153.16.61,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.12,AS4761 indosat internet network provider,ID,,,,
202.153.16.51,AS23666 pt sistelindo mitralintas,ID,,,,
119.8.170.213,AS136907 huawei clouds,SG,,,,
202.153.16.67,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.21,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.90,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.21,AS55653 skyline semesta pt,ID,,,,
202.153.16.100,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.11,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.24,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.32,AS23666 pt sistelindo mitralintas,ID,,,,
,,,,,,
124.195.9.81,AS4761 indosat internet network provider,ID,,,,
120.29.159.245,AS38758 pt. hipernet indodata,ID,,,,
103.11.96.69,AS55653 skyline semesta pt,ID,,,,
202.153.16.8,AS23666 pt sistelindo mitralintas,ID,,,,
107.178.240.159,AS15169 google llc,US,MEREDROP,,2023-03-31T08:00:53.854000,2023-03-01T09:16:55.013000
124.195.9.17,AS4761 indosat internet network provider,ID,,,,
202.153.16.4,AS23666 pt sistelindo mitralintas,ID,,,,
120.29.159.244,AS38758 pt. hipernet indodata,ID,,,,
202.153.16.26,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.88,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.39,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.64,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.57,AS23666 pt sistelindo mitralintas,ID,,,,
104.26.6.228,AS13335 cloudflare,US,,,,
202.153.16.72,AS23666 pt sistelindo mitralintas,ID,,,,
115.178.133.109,ASNone ,ID,,,,
103.11.96.30,AS55653 skyline semesta pt,ID,,,,
209.97.170.78,AS14061 digitalocean  llc,SG,,,,
124.195.9.82,AS4761 indosat internet network provider,ID,,,,
202.153.16.15,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.40,AS55653 skyline semesta pt,ID,,,,
202.153.16.69,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.103,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.105,AS4761 indosat internet network provider,ID,,,,
124.195.9.96,AS4761 indosat internet network provider,ID,,,,
124.195.9.98,AS4761 indosat internet network provider,ID,,,,
124.195.9.101,AS4761 indosat internet network provider,ID,,,,
202.153.16.62,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.65,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.47,AS4761 indosat internet network provider,ID,,,,
34.120.63.153,AS396982 google,US,,,,
124.195.9.95,AS4761 indosat internet network provider,ID,,,,
202.153.16.31,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.20,AS23666 pt sistelindo mitralintas,ID,,,,
120.29.159.152,AS38758 pt. hipernet indodata,ID,,,,
202.153.16.17,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.88,AS55653 skyline semesta pt,ID,,,,
202.153.16.74,AS23666 pt sistelindo mitralintas,ID,,,,
23.48.173.19,AS20940 akamai international b.v.,US,,,,
120.29.159.118,AS38758 pt. hipernet indodata,ID,,,,
124.195.9.34,AS4761 indosat internet network provider,ID,,,,
103.11.96.63,AS55653 skyline semesta pt,ID,,,,
202.153.16.76,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.43,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.46,AS23666 pt sistelindo mitralintas,ID,,,,
172.64.172.7,AS13335 cloudflare,US,DONALDJTRUMP.COM 3,,2022-03-26T00:05:56.150000,2022-02-25T05:02:47.175000
202.153.16.71,AS23666 pt sistelindo mitralintas,ID,,,,
103.180.167.251,AS149365 pt java kreasindo bersama,,,,,
202.153.16.83,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.59,AS55653 skyline semesta pt,ID,,,,
202.153.16.33,AS23666 pt sistelindo mitralintas,ID,,,,
120.29.159.247,AS38758 pt. hipernet indodata,ID,,,,
44.197.221.236,AS14618 amazon.com  inc.,US,,,,
202.153.16.89,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.40,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.6,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.1,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.102,AS4761 indosat internet network provider,ID,,,,
202.153.16.81,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.35,AS4761 indosat internet network provider,ID,,,,
124.195.9.13,AS4761 indosat internet network provider,ID,,,,
120.29.159.241,AS38758 pt. hipernet indodata,ID,,,,
202.153.16.78,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.109,AS4761 indosat internet network provider,ID,,,,
124.195.9.97,AS4761 indosat internet network provider,ID,,,,
202.153.16.3,AS23666 pt sistelindo mitralintas,ID,,,,
168.119.9.12,AS24940 hetzner online gmbh,DE,,,,
202.153.16.84,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.22,AS55653 skyline semesta pt,ID,,,,
124.195.9.88,AS4761 indosat internet network provider,ID,,,,
202.153.16.68,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.91,AS4761 indosat internet network provider,ID,,,,
115.178.133.124,ASNone ,ID,,,,
124.195.9.14,AS4761 indosat internet network provider,ID,,,,
202.153.16.105,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.9,AS4761 indosat internet network provider,ID,,,,
202.153.16.29,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.83,AS55653 skyline semesta pt,ID,,,,
103.25.211.255,AS132653 pt transdata sejahtera,ID,,,,
103.11.96.10,AS55653 skyline semesta pt,ID,,,,
202.153.16.19,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.18,AS4761 indosat internet network provider,ID,,,,
124.195.9.106,AS4761 indosat internet network provider,ID,,,,
202.153.16.59,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.98,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.53,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.50,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.75,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.18,AS55653 skyline semesta pt,ID,,,,
23.205.70.104,AS7713 pt telekomunikasi indonesia,ID,,,,
115.178.133.106,ASNone ,ID,,,,
115.178.133.160,ASNone ,ID,,,,
124.195.9.43,AS4761 indosat internet network provider,ID,,,,
120.29.159.119,AS38758 pt. hipernet indodata,ID,,,,
202.153.16.101,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.63,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.42,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.86,AS4761 indosat internet network provider,ID,,,,
103.11.96.4,AS55653 skyline semesta pt,ID,,,,
202.153.16.22,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.33,AS4761 indosat internet network provider,ID,,,,
124.195.9.103,AS4761 indosat internet network provider,ID,,,,
124.195.9.45,AS4761 indosat internet network provider,ID,,,,
202.153.16.48,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.82,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.90,AS4761 indosat internet network provider,ID,,,,
124.195.9.28,AS4761 indosat internet network provider,ID,,,,
139.5.150.167,AS38320 pt maxindo mitra solusi,ID,,,,
124.195.9.62,AS4761 indosat internet network provider,ID,,,,
124.195.9.80,AS4761 indosat internet network provider,ID,,,,
124.195.9.59,AS4761 indosat internet network provider,ID,,,,
202.153.16.85,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.42,AS55653 skyline semesta pt,ID,,,,
202.153.16.99,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.7,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.54,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.112,AS4761 indosat internet network provider,ID,,,,
202.153.16.9,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.15,AS4761 indosat internet network provider,ID,,,,
202.153.16.87,AS23666 pt sistelindo mitralintas,ID,,,,
103.11.96.38,AS55653 skyline semesta pt,ID,,,,
202.153.16.104,AS23666 pt sistelindo mitralintas,ID,,,,
124.195.9.65,AS4761 indosat internet network provider,ID,,,,
23.49.60.136,AS20940 akamai international b.v.,SG,,,,
202.153.16.79,AS23666 pt sistelindo mitralintas,ID,,,,
202.153.16.86,AS23666 pt sistelindo mitralintas,ID,,,,
139.5.150.166,AS38320 pt maxindo mitra solusi,ID,,,,
103.11.96.17,AS55653 skyline semesta pt,ID,,,,
202.153.16.37,AS23666 pt sistelindo mitralintas,ID,,,,
207.65.33.78,AS6203 the nexus group,US,,,,
